Time (Seconds),Amplitude (Volts) [Filtered 0.3-10.0Hz],,,,,Time (Seconds)
1.602,0.048554285,,,,,3865
1.604,0.04816561,,,,,3866
1.606,0.047741462,,,,,3867
1.608,0.047281599,,,,,3868
1.61,0.046786441,,,,,3869
1.612,0.04625705,,,,,3870
1.614,0.045695106,,,,,3871
1.616,0.045102864,,,,,3872
1.618,0.04448311,,,,,3873
1.62,0.043839118,,,,,3874
1.622,0.043174606,,,,,3875
1.624,0.042493684,,,,,3876
1.626,0.041800808,,,,,3877
1.628,0.041100727,,,,,3878
1.63,0.040398412,,,,,3879
1.632,0.03969899,,,,,3880
1.634,0.039007662,,,,,3881
1.636,0.038329623,,,,,3882
1.638,0.037669984,,,,,3883
1.64,0.037033695,,,,,3884
1.642,0.036425478,,,,,3885
1.644,0.035849767,,,,,3886
1.646,0.035310646,,,,,3887
1.648,0.034811803,,,,,3888
1.65,0.034356467,,,,,3889
1.652,0.033947368,,,,,3890
1.654,0.033586689,,,,,3891
1.656,0.033276028,,,,,3892
1.658,0.033016382,,,,,3893
1.66,0.032808127,,,,,3894
1.662,0.032651031,,,,,3895
1.664,0.032544262,,,,,3896
1.666,0.032486411,,,,,3897
1.668,0.032475517,,,,,3898
1.67,0.032509093,,,,,3899
1.672,0.032584156,,,,,3900
1.674,0.032697253,,,,,3901
1.676,0.032844503,,,,,3902
1.678,0.033021642,,,,,3903
1.68,0.033224082,,,,,3904
1.682,0.03344698,,,,,3905
1.684,0.033685314,,,,,3906
1.686,0.033933966,,,,,3907
1.688,0.034187794,,,,,3908
1.69,0.034441714,,,,,3909
1.692,0.034690756,,,,,3910
1.694,0.034930132,,,,,3911
1.696,0.035155287,,,,,3912
1.698,0.035361956,,,,,3913
1.7,0.035546214,,,,,3914
1.702,0.035704531,,,,,3915
1.704,0.035833821,,,,,3916
1.706,0.035931483,,,,,3917
1.708,0.035995435,,,,,3918
1.71,0.036024134,,,,,3919
1.712,0.036016583,,,,,3920
1.714,0.035972328,,,,,3921
1.716,0.035891452,,,,,3922
1.718,0.035774557,,,,,3923
1.72,0.03562276,,,,,3924
1.722,0.035437678,,,,,3925
1.724,0.035221416,,,,,3926
1.726,0.034976555,,,,,3927
1.728,0.034706127,,,,,3928
1.73,0.034413591,,,,,3929
1.732,0.034102794,,,,,3930
1.734,0.033777929,,,,,3931
1.736,0.033443492,,,,,3932
1.738,0.033104237,,,,,3933
1.74,0.032765145,,,,,3934
1.742,0.03243138,,,,,3935
1.744,0.032108264,,,,,3936
1.746,0.031801243,,,,,3937
1.748,0.031515839,,,,,3938
1.75,0.031257612,,,,,3939
1.752,0.031032095,,,,,3940
1.754,0.030844735,,,,,3941
1.756,0.03070082,,,,,3942
1.758,0.030605414,,,,,3943
1.76,0.03056329,,,,,3944
1.762,0.030578868,,,,,3945
1.764,0.030656155,,,,,3946
1.766,0.030798685,,,,,3947
1.768,0.031009457,,,,,3948
1.77,0.031290872,,,,,3949
1.772,0.031644666,,,,,3950
1.774,0.032071843,,,,,3951
1.776,0.032572616,,,,,3952
1.778,0.033146354,,,,,3953
1.78,0.033791544,,,,,3954
1.782,0.034505763,,,,,3955
1.784,0.035285666,,,,,3956
1.786,0.03612698,,,,,3957
1.788,0.037024507,,,,,3958
1.79,0.037972129,,,,,3959
1.792,0.03896282,,,,,3960
1.794,0.039988664,,,,,3961
1.796,0.041040881,,,,,3962
1.798,0.042109866,,,,,3963
1.8,0.043185247,,,,,3964
1.802,0.044255947,,,,,3965
1.804,0.04531027,,,,,3966
1.806,0.046335988,,,,,3967
1.808,0.047320433,,,,,3968
1.81,0.048250595,,,,,3969
1.812,0.049113224,,,,,3970
1.814,0.049894931,,,,,3971
1.816,0.050582298,,,,,3972
1.818,0.051162007,,,,,3973
1.82,0.051620964,,,,,3974
1.822,0.051946454,,,,,3975
1.824,0.052126281,,,,,3976
1.826,0.052148937,,,,,3977
1.828,0.052003741,,,,,3978
1.83,0.051681001,,,,,3979
1.832,0.051172145,,,,,3980
1.834,0.050469861,,,,,3981
1.836,0.04956822,,,,,3982
1.838,0.048462805,,,,,3983
1.84,0.047150826,,,,,3984
1.842,0.045631229,,,,,3985
1.844,0.043904797,,,,,3986
1.846,0.04197423,,,,,3987
1.848,0.039844202,,,,,3988
1.85,0.037521386,,,,,3989
1.852,0.035014458,,,,,3990
1.854,0.032334059,,,,,3991
1.856,0.029492741,,,,,3992
1.858,0.026504872,,,,,3993
1.86,0.023386533,,,,,3994
1.862,0.020155375,,,,,3995
1.864,0.016830462,,,,,3996
1.866,0.013432074,,,,,3997
1.868,0.009981489,,,,,3998
1.87,0.006500733,,,,,3999
1.872,0.003012294,,,,,4000
1.874,-0.00046117,,,,,4001
1.876,-0.003897146,,,,,4002
1.878,-0.007273583,,,,,4003
1.88,-0.010569202,,,,,4004
1.882,-0.013763792,,,,,4005
1.884,-0.016838495,,,,,4006
1.886,-0.019776062,,,,,4007
1.888,-0.022561088,,,,,4008
1.89,-0.025180216,,,,,4009
1.892,-0.027622312,,,,,4010
1.894,-0.029878593,,,,,4011
1.896,-0.031942728,,,,,4012
1.898,-0.033810872,,,,,4013
1.9,-0.035481675,,,,,4014
1.902,-0.036956221,,,,,4015
1.904,-0.038237945,,,,,4016
1.906,-0.039332504,,,,,4017
1.908,-0.040247623,,,,,4018
1.91,-0.040992915,,,,,4019
1.912,-0.041579683,,,,,4020
1.914,-0.042020709,,,,,4021
1.916,-0.042330018,,,,,4022
1.918,-0.042522635,,,,,4023
1.92,-0.04261433,,,,,4024
1.922,-0.042621348,,,,,4025
1.924,-0.042560147,,,,,4026
1.926,-0.042447143,,,,,4027
1.928,-0.042298461,,,,,4028
1.93,-0.042129711,,,,,4029
1.932,-0.041955783,,,,,4030
1.934,-0.041790666,,,,,4031
1.936,-0.041647285,,,,,4032
1.938,-0.041537357,,,,,4033
1.94,-0.041471269,,,,,4034
1.942,-0.041457975,,,,,4035
1.944,-0.041504918,,,,,4036
1.946,-0.041617973,,,,,4037
1.948,-0.04180143,,,,,4038
1.95,-0.042057999,,,,,4039
1.952,-0.042388852,,,,,4040
1.954,-0.042793681,,,,,4041
1.956,-0.043270792,,,,,4042
1.958,-0.043817194,,,,,4043
1.96,-0.044428712,,,,,4044
1.962,-0.045100096,,,,,4045
1.964,-0.045825148,,,,,4046
1.966,-0.04659684,,,,,4047
1.968,-0.047407456,,,,,4048
1.97,-0.048248728,,,,,4049
1.972,-0.049111987,,,,,4050
1.974,-0.049988314,,,,,4051
1.976,-0.05086869,,,,,4052
1.978,-0.051744134,,,,,4053
1.98,-0.05260584,,,,,4054
1.982,-0.053445301,,,,,4055
1.984,-0.054254414,,,,,4056
1.986,-0.055025598,,,,,4057
1.988,-0.055751886,,,,,4058
1.99,-0.056427027,,,,,4059
1.992,-0.057045579,,,,,4060
1.994,-0.057602995,,,,,4061
1.996,-0.058095693,,,,,4062
1.998,-0.058521112,,,,,4063
2,-0.058877754,,,,,4064
2.002,-0.059165196,,,,,4065
2.004,-0.059384098,,,,,4066
2.006,-0.059536188,,,,,4067
2.008,-0.059624245,,,,,4068
2.01,-0.059652069,,,,,4069
2.012,-0.059624451,,,,,4070
2.014,-0.05954713,,,,,4071
2.016,-0.059426743,,,,,4072
2.018,-0.059270758,,,,,4073
2.02,-0.059087398,,,,,4074
2.022,-0.058885544,,,,,4075
2.024,-0.058674632,,,,,4076
2.026,-0.058464539,,,,,4077
2.028,-0.058265467,,,,,4078
2.03,-0.058087818,,,,,4079
2.032,-0.057942076,,,,,4080
2.034,-0.05783868,,,,,4081
2.036,-0.057787895,,,,,4082
2.038,-0.057799677,,,,,4083
2.04,-0.057883534,,,,,4084
2.042,-0.058048378,,,,,4085
2.044,-0.058302385,,,,,4086
2.046,-0.058652861,,,,,4087
2.048,-0.059106119,,,,,4088
2.05,-0.059667371,,,,,4089
2.052,-0.060340648,,,,,4090
2.054,-0.061128727,,,,,4091
2.056,-0.062033085,,,,,4092
2.058,-0.063053862,,,,,4093
2.06,-0.064189838,,,,,4094
2.062,-0.065438426,,,,,4095
2.064,-0.066795685,,,,,4096
2.066,-0.068256346,,,,,4097
2.068,-0.069813867,,,,,4098
2.07,-0.07146051,,,,,4099
2.072,-0.073187441,,,,,4100
2.074,-0.074984854,,,,,4101
2.076,-0.076842103,,,,,4102
2.078,-0.078747851,,,,,4103
2.08,-0.080690222,,,,,4104
2.082,-0.082656962,,,,,4105
2.084,-0.0846356,,,,,4106
2.086,-0.086613621,,,,,4107
2.088,-0.08857864,,,,,4108
2.09,-0.090518585,,,,,4109
2.092,-0.092421884,,,,,4110
2.094,-0.094277639,,,,,4111
2.096,-0.096075809,,,,,4112
2.098,-0.097807357,,,,,4113
2.1,-0.099464388,,,,,4114
2.102,-0.10104026,,,,,4115
2.104,-0.102529672,,,,,4116
2.106,-0.103928725,,,,,4117
2.108,-0.105234966,,,,,4118
2.11,-0.1064474,,,,,4119
2.112,-0.107566492,,,,,4120
2.114,-0.10859413,,,,,4121
2.116,-0.109533566,,,,,4122
2.118,-0.110389328,,,,,4123
2.12,-0.111167097,,,,,4124
2.122,-0.111873562,,,,,4125
2.124,-0.112516248,,,,,4126
2.126,-0.11310333,,,,,4127
2.128,-0.113643442,,,,,4128
2.13,-0.114145477,,,,,4129
2.132,-0.114618395,,,,,4130
2.134,-0.11507103,,,,,4131
2.136,-0.115511905,,,,,4132
2.138,-0.115949056,,,,,4133
2.14,-0.116389859,,,,,4134
2.142,-0.11684088,,,,,4135
2.144,-0.117307734,,,,,4136
2.146,-0.11779498,,,,,4137
2.148,-0.118306036,,,,,4138
2.15,-0.118843135,,,,,4139
2.152,-0.11940731,,,,,4140
2.154,-0.119998413,,,,,4141
2.156,-0.120615154,,,,,4142
2.158,-0.121255174,,,,,4143
2.16,-0.121915127,,,,,4144
2.162,-0.122590785,,,,,4145
2.164,-0.12327715,,,,,4146
2.166,-0.123968591,,,,,4147
2.168,-0.124658987,,,,,4148
2.17,-0.125341881,,,,,4149
2.172,-0.126010639,,,,,4150
2.174,-0.126658609,,,,,4151
2.176,-0.127279272,,,,,4152
2.178,-0.127866375,,,,,4153
2.18,-0.128414054,,,,,4154
2.182,-0.128916928,,,,,4155
2.184,-0.129370187,,,,,4156
2.186,-0.129769656,,,,,4157
2.188,-0.130111859,,,,,4158
2.19,-0.130394063,,,,,4159
2.192,-0.130614329,,,,,4160
2.194,-0.130771543,,,,,4161
2.196,-0.13086544,,,,,4162
2.198,-0.13089661,,,,,4163
2.2,-0.13086649,,,,,4164
2.202,-0.130777341,,,,,4165
2.204,-0.130632207,,,,,4166
2.206,-0.130434864,,,,,4167
2.208,-0.130189767,,,,,4168
2.21,-0.129901989,,,,,4169
2.212,-0.129577153,,,,,4170
2.214,-0.129221367,,,,,4171
2.216,-0.128841143,,,,,4172
2.218,-0.128443319,,,,,4173
2.22,-0.128034964,,,,,4174
2.222,-0.127623283,,,,,4175
2.224,-0.127215512,,,,,4176
2.226,-0.126818827,,,,,4177
2.228,-0.126440249,,,,,4178
2.23,-0.126086564,,,,,4179
2.232,-0.125764246,,,,,4180
2.234,-0.1254794,,,,,4181
2.236,-0.125237693,,,,,4182
2.238,-0.125044303,,,,,4183
2.24,-0.12490385,,,,,4184
2.242,-0.124820345,,,,,4185
2.244,-0.124797126,,,,,4186
2.246,-0.124836807,,,,,4187
2.248,-0.124941232,,,,,4188
2.25,-0.125111438,,,,,4189
2.252,-0.125347627,,,,,4190
2.254,-0.125649143,,,,,4191
2.256,-0.126014458,,,,,4192
2.258,-0.126441157,,,,,4193
2.26,-0.126925927,,,,,4194
2.262,-0.127464548,,,,,4195
2.264,-0.128051893,,,,,4196
2.266,-0.128681935,,,,,4197
2.268,-0.129347774,,,,,4198
2.27,-0.13004167,,,,,4199
2.272,-0.1307551,,,,,4200
2.274,-0.13147882,,,,,4201
2.276,-0.132202935,,,,,4202
2.278,-0.132916977,,,,,4203
2.28,-0.133609981,,,,,4204
2.282,-0.134270565,,,,,4205
2.284,-0.134887006,,,,,4206
2.286,-0.13544733,,,,,4207
2.288,-0.135939405,,,,,4208
2.29,-0.136351042,,,,,4209
2.292,-0.136670106,,,,,4210
2.294,-0.136884623,,,,,4211
2.296,-0.136982894,,,,,4212
2.298,-0.136953602,,,,,4213
2.3,-0.136785903,,,,,4214
2.302,-0.136469517,,,,,4215
2.304,-0.135994809,,,,,4216
2.306,-0.135352868,,,,,4217
2.308,-0.134535576,,,,,4218
2.31,-0.133535691,,,,,4219
2.312,-0.132346916,,,,,4220
2.314,-0.130963969,,,,,4221
2.316,-0.129382642,,,,,4222
2.318,-0.127599853,,,,,4223
2.32,-0.125613686,,,,,4224
2.322,-0.123423409,,,,,4225
2.324,-0.1210295,,,,,4226
2.326,-0.118433656,,,,,4227
2.328,-0.115638812,,,,,4228
2.33,-0.112649151,,,,,4229
2.332,-0.109470121,,,,,4230
2.334,-0.106108454,,,,,4231
2.336,-0.102572166,,,,,4232
2.338,-0.098870561,,,,,4233
2.34,-0.095014209,,,,,4234
2.342,-0.09101492,,,,,4235
2.344,-0.086885699,,,,,4236
2.346,-0.082640689,,,,,4237
2.348,-0.078295108,,,,,4238
2.35,-0.073865168,,,,,4239
2.352,-0.069367989,,,,,4240
2.354,-0.064821488,,,,,4241
2.356,-0.060244261,,,,,4242
2.358,-0.055655423,,,,,4243
2.36,-0.051074446,,,,,4244
2.362,-0.046520951,,,,,4245
2.364,-0.042014504,,,,,4246
2.366,-0.037574383,,,,,4247
2.368,-0.033219349,,,,,4248
2.37,-0.028967412,,,,,4249
2.372,-0.024835602,,,,,4250
2.374,-0.020839751,,,,,4251
2.376,-0.016994278,,,,,4252
2.378,-0.013311995,,,,,4253
2.38,-0.009803927,,,,,4254
2.382,-0.006479156,,,,,4255
2.384,-0.003344694,,,,,4256
2.386,-0.0004054,,,,,4257
2.388,0.002336072,,,,,4258
2.39,0.004879263,,,,,4259
2.392,0.007225872,,,,,4260
2.394,0.00937967,,,,,4261
2.396,0.011346375,,,,,4262
2.398,0.013133512,,,,,4263
2.4,0.014750236,,,,,4264
2.402,0.01620715,,,,,4265
2.404,0.017516105,,,,,4266
2.406,0.018689977,,,,,4267
2.408,0.019742449,,,,,4268
2.41,0.020687774,,,,,4269
2.412,0.021540537,,,,,4270
2.414,0.022315428,,,,,4271
2.416,0.023027018,,,,,4272
2.418,0.023689559,,,,,4273
2.42,0.024316802,,,,,4274
2.422,0.024921839,,,,,4275
2.424,0.025516971,,,,,4276
2.426,0.026113586,,,,,4277
2.428,0.026722063,,,,,4278
2.43,0.027351688,,,,,4279
2.432,0.02801058,,,,,4280
2.434,0.028705642,,,,,4281
2.436,0.029442523,,,,,4282
2.438,0.030225608,,,,,4283
2.44,0.031058027,,,,,4284
2.442,0.031941683,,,,,4285
2.444,0.032877297,,,,,4286
2.446,0.033864462,,,,,4287
2.448,0.034901708,,,,,4288
2.45,0.03598657,,,,,4289
2.452,0.037115651,,,,,4290
2.454,0.038284702,,,,,4291
2.456,0.039488694,,,,,4292
2.458,0.04072191,,,,,4293
2.46,0.041978033,,,,,4294
2.462,0.043250244,,,,,4295
2.464,0.044531325,,,,,4296
2.466,0.045813751,,,,,4297
2.468,0.047089782,,,,,4298
2.47,0.048351541,,,,,4299
2.472,0.049591084,,,,,4300
2.474,0.050800472,,,,,4301
2.476,0.051971825,,,,,4302
2.478,0.053097396,,,,,4303
2.48,0.054169629,,,,,4304
2.482,0.055181235,,,,,4305
2.484,0.056125256,,,,,4306
2.486,0.056995133,,,,,4307
2.488,0.057784768,,,,,4308
2.49,0.058488571,,,,,4309
2.492,0.059101511,,,,,4310
2.494,0.059619149,,,,,4311
2.496,0.060037679,,,,,4312
2.498,0.060353962,,,,,4313
2.5,0.060565561,,,,,4314
2.502,0.060670775,,,,,4315
2.504,0.060668668,,,,,4316
2.506,0.060559085,,,,,4317
2.508,0.06034266,,,,,4318
2.51,0.060020812,,,,,4319
2.512,0.059595721,,,,,4320
2.514,0.059070302,,,,,4321
2.516,0.058448171,,,,,4322
2.518,0.057733613,,,,,4323
2.52,0.056931544,,,,,4324
2.522,0.05604748,,,,,4325
2.524,0.055087503,,,,,4326
2.526,0.054058218,,,,,4327
2.528,0.052966715,,,,,4328
2.53,0.051820509,,,,,4329
2.532,0.050627489,,,,,4330
2.534,0.049395855,,,,,4331
2.536,0.048134057,,,,,4332
2.538,0.04685074,,,,,4333
2.54,0.045554693,,,,,4334
2.542,0.044254801,,,,,4335
2.544,0.042959993,,,,,4336
2.546,0.0416792,,,,,4337
2.548,0.040421292,,,,,4338
2.55,0.039195019,,,,,4339
2.552,0.038008947,,,,,4340
2.554,0.03687139,,,,,4341
2.556,0.035790339,,,,,4342
2.558,0.034773409,,,,,4343
2.56,0.033827778,,,,,4344
2.562,0.032960142,,,,,4345
2.564,0.032176665,,,,,4346
2.566,0.031482933,,,,,4347
2.568,0.030883907,,,,,4348
2.57,0.030383863,,,,,4349
2.572,0.029986343,,,,,4350
2.574,0.029694092,,,,,4351
2.576,0.029509015,,,,,4352
2.578,0.029432133,,,,,4353
2.58,0.029463557,,,,,4354
2.582,0.029602477,,,,,4355
2.584,0.029847152,,,,,4356
2.586,0.030194923,,,,,4357
2.588,0.030642226,,,,,4358
2.59,0.031184607,,,,,4359
2.592,0.031816756,,,,,4360
2.594,0.032532537,,,,,4361
2.596,0.033325047,,,,,4362
2.598,0.034186674,,,,,4363
2.6,0.035109189,,,,,4364
2.602,0.036083836,,,,,4365
2.604,0.037101442,,,,,4366
2.606,0.038152532,,,,,4367
2.608,0.039227444,,,,,4368
2.61,0.040316439,,,,,4369
2.612,0.041409818,,,,,4370
2.614,0.042498028,,,,,4371
2.616,0.043571778,,,,,4372
2.618,0.04462215,,,,,4373
2.62,0.045640711,,,,,4374
2.622,0.046619631,,,,,4375
2.624,0.047551779,,,,,4376
2.626,0.048430821,,,,,4377
2.628,0.049251287,,,,,4378
2.63,0.050008628,,,,,4379
2.632,0.050699242,,,,,4380
2.634,0.05132049,,,,,4381
2.636,0.051870686,,,,,4382
2.638,0.052349084,,,,,4383
2.64,0.05275585,,,,,4384
2.642,0.053092022,,,,,4385
2.644,0.053359463,,,,,4386
2.646,0.0535608,,,,,4387
2.648,0.053699348,,,,,4388
2.65,0.053779026,,,,,4389
2.652,0.053804263,,,,,4390
2.654,0.053779898,,,,,4391
2.656,0.053711085,,,,,4392
2.658,0.053603202,,,,,4393
2.66,0.053461768,,,,,4394
2.662,0.053292374,,,,,4395
2.664,0.05310061,,,,,4396
2.666,0.052892004,,,,,4397
2.668,0.052671962,,,,,4398
2.67,0.052445699,,,,,4399
2.672,0.052218185,,,,,4400
2.674,0.051994079,,,,,4401
2.676,0.051777682,,,,,4402
2.678,0.051572891,,,,,4403
2.68,0.051383166,,,,,4404
2.682,0.051211504,,,,,4405
2.684,0.051060417,,,,,4406
2.686,0.050931921,,,,,4407
2.688,0.050827516,,,,,4408
2.69,0.050748172,,,,,4409
2.692,0.050694319,,,,,4410
2.694,0.050665834,,,,,4411
2.696,0.050662045,,,,,4412
2.698,0.050681747,,,,,4413
2.7,0.050723228,,,,,4414
2.702,0.050784313,,,,,4415
2.704,0.050862421,,,,,4416
2.706,0.05095462,,,,,4417
2.708,0.051057699,,,,,4418
2.71,0.051168231,,,,,4419
2.712,0.051282645,,,,,4420
2.714,0.0513973,,,,,4421
2.716,0.051508559,,,,,4422
2.718,0.051612874,,,,,4423
2.72,0.051706873,,,,,4424
2.722,0.051787443,,,,,4425
2.724,0.051851814,,,,,4426
2.726,0.051897627,,,,,4427
2.728,0.051922987,,,,,4428
2.73,0.051926505,,,,,4429
2.732,0.051907317,,,,,4430
2.734,0.051865086,,,,,4431
2.736,0.051800004,,,,,4432
2.738,0.051712776,,,,,4433
2.74,0.051604601,,,,,4434
2.742,0.051477151,,,,,4435
2.744,0.051332534,,,,,4436
2.746,0.051173245,,,,,4437
2.748,0.05100211,,,,,4438
2.75,0.050822204,,,,,4439
2.752,0.050636768,,,,,4440
2.754,0.050449109,,,,,4441
2.756,0.050262502,,,,,4442
2.758,0.050080097,,,,,4443
2.76,0.049904826,,,,,4444
2.762,0.049739325,,,,,4445
2.764,0.04958585,,,,,4446
2.766,0.049446213,,,,,4447
2.768,0.049321708,,,,,4448
2.77,0.049213048,,,,,4449
2.772,0.049120311,,,,,4450
2.774,0.049042894,,,,,4451
2.776,0.048979491,,,,,4452
2.778,0.048928087,,,,,4453
2.78,0.048885976,,,,,4454
2.782,0.04884981,,,,,4455
2.784,0.048815655,,,,,4456
2.786,0.048779068,,,,,4457
2.788,0.048735193,,,,,4458
2.79,0.048678846,,,,,4459
2.792,0.048604629,,,,,4460
2.794,0.048507034,,,,,4461
2.796,0.048380565,,,,,4462
2.798,0.048219864,,,,,4463
2.8,0.048019841,,,,,4464
2.802,0.047775809,,,,,4465
2.804,0.047483611,,,,,4466
2.806,0.047139737,,,,,4467
2.808,0.046741427,,,,,4468
2.81,0.046286748,,,,,4469
2.812,0.045774655,,,,,4470
2.814,0.045205031,,,,,4471
2.816,0.044578712,,,,,4472
2.818,0.043897492,,,,,4473
2.82,0.043164121,,,,,4474
2.822,0.042382288,,,,,4475
2.824,0.041556578,,,,,4476
2.826,0.04069242,,,,,4477
2.828,0.039796011,,,,,4478
2.83,0.038874212,,,,,4479
2.832,0.037934438,,,,,4480
2.834,0.03698453,,,,,4481
2.836,0.036032614,,,,,4482
2.838,0.035086968,,,,,4483
2.84,0.034155889,,,,,4484
2.842,0.033247555,,,,,4485
2.844,0.032369904,,,,,4486
2.846,0.031530503,,,,,4487
2.848,0.030736437,,,,,4488
2.85,0.029994185,,,,,4489
2.852,0.029309523,,,,,4490
2.854,0.02868743,,,,,4491
2.856,0.028132015,,,,,4492
2.858,0.027646465,,,,,4493
2.86,0.027233021,,,,,4494
2.862,0.026892963,,,,,4495
2.864,0.02662663,,,,,4496
2.866,0.026433432,,,,,4497
2.868,0.02631189,,,,,4498
2.87,0.026259669,,,,,4499
2.872,0.026273625,,,,,4500
2.874,0.026349851,,,,,4501
2.876,0.026483741,,,,,4502
2.878,0.026670054,,,,,4503
2.88,0.026902995,,,,,4504
2.882,0.027176297,,,,,4505
2.884,0.02748331,,,,,4506
2.886,0.027817081,,,,,4507
2.888,0.028170439,,,,,4508
2.89,0.028536064,,,,,4509
2.892,0.028906553,,,,,4510
2.894,0.029274483,,,,,4511
2.896,0.029632469,,,,,4512
2.898,0.02997323,,,,,4513
2.9,0.030289654,,,,,4514
2.902,0.030574864,,,,,4515
2.904,0.030822285,,,,,4516
2.906,0.031025707,,,,,4517
2.908,0.031179337,,,,,4518
2.91,0.031277845,,,,,4519
2.912,0.031316402,,,,,4520
2.914,0.031290705,,,,,4521
2.916,0.031197009,,,,,4522
2.918,0.031032147,,,,,4523
2.92,0.030793552,,,,,4524
2.922,0.030479279,,,,,4525
2.924,0.030088018,,,,,4526
2.926,0.029619097,,,,,4527
2.928,0.029072478,,,,,4528
2.93,0.028448737,,,,,4529
2.932,0.027749047,,,,,4530
2.934,0.026975144,,,,,4531
2.936,0.026129301,,,,,4532
2.938,0.025214308,,,,,4533
2.94,0.024233447,,,,,4534
2.942,0.02319048,,,,,4535
2.944,0.022089632,,,,,4536
2.946,0.020935571,,,,,4537
2.948,0.019733376,,,,,4538
2.95,0.018488506,,,,,4539
2.952,0.01720675,,,,,4540
2.954,0.015894178,,,,,4541
2.956,0.014557091,,,,,4542
2.958,0.013201968,,,,,4543
2.96,0.011835418,,,,,4544
2.962,0.010464138,,,,,4545
2.964,0.009094866,,,,,4546
2.966,0.007734336,,,,,4547
2.968,0.006389227,,,,,4548
2.97,0.005066107,,,,,4549
2.972,0.003771375,,,,,4550
2.974,0.002511207,,,,,4551
2.976,0.001291498,,,,,4552
2.978,0.000117822,,,,,4553
2.98,-0.001004603,,,,,4554
2.982,-0.002070947,,,,,4555
2.984,-0.003076782,,,,,4556
2.986,-0.004018105,,,,,4557
2.988,-0.004891351,,,,,4558
2.99,-0.005693415,,,,,4559
2.992,-0.006421669,,,,,4560
2.994,-0.007073973,,,,,4561
2.996,-0.007648689,,,,,4562
2.998,-0.008144682,,,,,4563
3,-0.008561309,,,,,4564
3.002,-0.008898412,,,,,4565
3.004,-0.009156294,,,,,4566
3.006,-0.009335708,,,,,4567
3.008,-0.009437837,,,,,4568
3.01,-0.009464288,,,,,4569
3.012,-0.009417077,,,,,4570
3.014,-0.009298624,,,,,4571
3.016,-0.009111738,,,,,4572
3.018,-0.00885959,,,,,4573
3.02,-0.008545685,,,,,4574
3.022,-0.008173821,,,,,4575
3.024,-0.007748047,,,,,4576
3.026,-0.007272613,,,,,4577
3.028,-0.006751929,,,,,4578
3.03,-0.006190527,,,,,4579
3.032,-0.005593019,,,,,4580
3.034,-0.004964064,,,,,4581
3.036,-0.00430832,,,,,4582
3.038,-0.003630405,,,,,4583
3.04,-0.00293484,,,,,4584
3.042,-0.002225991,,,,,4585
3.044,-0.001508022,,,,,4586
3.046,-0.000784835,,,,,4587
3.048,-6.00E-05,,,,,4588
3.05,0.000663126,,,,,4589
3.052,0.001381737,,,,,4590
3.054,0.00209329,,,,,4591
3.056,0.002795681,,,,,4592
3.058,0.003487232,,,,,4593
3.06,0.00416671,,,,,4594
3.062,0.004833341,,,,,4595
3.064,0.005486817,,,,,4596
3.066,0.006127293,,,,,4597
3.068,0.006755374,,,,,4598
3.07,0.007372075,,,,,4599
3.072,0.007978788,,,,,4600
3.074,0.008577222,,,,,4601
3.076,0.00916935,,,,,4602
3.078,0.009757348,,,,,4603
3.08,0.010343539,,,,,4604
3.082,0.010930334,,,,,4605
3.084,0.011520168,,,,,4606
3.086,0.012115442,,,,,4607
3.088,0.012718452,,,,,4608
3.09,0.013331318,,,,,4609
3.092,0.013955915,,,,,4610
3.094,0.014593805,,,,,4611
3.096,0.01524618,,,,,4612
3.098,0.01591382,,,,,4613
3.1,0.016597067,,,,,4614
3.102,0.017295804,,,,,4615
3.104,0.018009459,,,,,4616
3.106,0.018737006,,,,,4617
3.108,0.019476981,,,,,4618
3.11,0.020227493,,,,,4619
3.112,0.020986248,,,,,4620
3.114,0.021750581,,,,,4621
3.116,0.022517491,,,,,4622
3.118,0.023283696,,,,,4623
3.12,0.024045695,,,,,4624
3.122,0.024799838,,,,,4625
3.124,0.025542404,,,,,4626
3.126,0.026269673,,,,,4627
3.128,0.026977994,,,,,4628
3.13,0.027663848,,,,,4629
3.132,0.028323896,,,,,4630
3.134,0.028955028,,,,,4631
3.136,0.029554401,,,,,4632
3.138,0.030119479,,,,,4633
3.14,0.030648063,,,,,4634
3.142,0.031138332,,,,,4635
3.144,0.03158886,,,,,4636
3.146,0.031998637,,,,,4637
3.148,0.032367074,,,,,4638
3.15,0.032694,,,,,4639
3.152,0.032979646,,,,,4640
3.154,0.033224629,,,,,4641
3.156,0.033429931,,,,,4642
3.158,0.033596876,,,,,4643
3.16,0.033727119,,,,,4644
3.162,0.033822621,,,,,4645
3.164,0.033885634,,,,,4646
3.166,0.033918674,,,,,4647
3.168,0.033924485,,,,,4648
3.17,0.033906003,,,,,4649
3.172,0.033866305,,,,,4650
3.174,0.033808561,,,,,4651
3.176,0.033735992,,,,,4652
3.178,0.033651819,,,,,4653
3.18,0.033559235,,,,,4654
3.182,0.033461366,,,,,4655
3.184,0.033361243,,,,,4656
3.186,0.033261767,,,,,4657
3.188,0.033165672,,,,,4658
3.19,0.033075486,,,,,4659
3.192,0.032993483,,,,,4660
3.194,0.032921642,,,,,4661
3.196,0.032861611,,,,,4662
3.198,0.032814678,,,,,4663
3.2,0.032781752,,,,,4664
3.202,0.032763355,,,,,4665
3.204,0.032759621,,,,,4666
3.206,0.032770293,,,,,4667
